!Params
!Apodization=Kaiser
!Apodization Beta=6.0
!Band (MHz)=2000.0,8000.0
!Frequency Start (MHz)=2000.0
!Frequency Stop (MHz)=8000.0
!Gate Length (us)=20.0
!Gate Start (us)=0.0
!Normalization Reference Frequency (MHz)=2000.0
!Normalization Scale=1.0
!Normalization Slope (1/MHz)=0.000137
!Zero Pad=2
!Data
!FFT
freq,int_so2,int_water,int_deu
6343.17398,0.0,0.0,0.0
6343.1859,0.0,0.0,0.0
6343.19782,0.0,0.0,0.0
6343.20974,0.0,0.0,0.0
6343.22166,0.0,0.0,0.0
6343.23359,0.0,0.0,0.0
6343.24551,0.0,0.0,0.0
6343.25743,0.0,0.0,0.0
6343.26935,0.0,0.0,0.0
6343.28127,0.0,0.0,0.0
6343.29319,0.0,0.0,0.0
6343.30511,0.0,0.0,0.0
6343.31703,0.0,0.0,0.0
6343.32895,0.0,0.0,0.0
6343.34087,0.0,0.0,0.0
6343.35279,0.0,0.0,0.0
6343.36472,0.0,0.0,0.0
6343.37664,0.0,0.0,0.0
6343.38856,0.0,0.0,0.0
6343.40048,0.0,0.0,0.0
6343.4124,0.0,0.0,0.0
6343.42432,0.0,0.0,0.0
6343.43624,0.0,0.0,0.0
6343.44816,0.0,0.0,0.0
6343.46008,0.0,0.0,0.0
6343.472,0.0,0.0,0.0
6343.48392,0.0,0.0,0.0
6343.49585,0.0,0.0,0.0
6343.50777,0.0,0.0,0.0
6343.51969,0.0,0.0,0.0
6343.53161,0.0,0.0,0.0
6343.54353,0.0,0.0,0.0
6343.55545,0.0,0.0,0.0
6343.56737,0.0,0.0,0.0
6343.57929,0.0,0.0,0.0
6343.59121,0.0,0.0,0.0
6343.60313,0.0,0.0,0.0
6343.61506,0.0,0.0,0.0
6343.62698,0.0,0.0,0.0
6343.6389,0.0,0.0,0.0
6343.65082,0.0,0.0,0.0
6343.66274,0.0,0.0,0.0
6343.67466,0.0,0.0,0.0
6343.68658,0.0,0.0,0.0
6343.6985,0.0,0.0,0.0
6343.71042,0.0,0.0,0.0
6343.72234,0.0,0.0,0.0
6343.73426,0.0,0.0,0.0
6343.74619,0.0,0.0,0.0
6343.75811,0.0,0.0,0.0
6343.77003,0.0,0.0,0.0
6343.78195,0.0,0.0,0.0
6343.79387,0.0,0.0,0.0
6343.80579,0.0,0.0,0.0
6343.81771,0.0,0.0,0.0
6343.82963,0.0,0.0,0.0
6343.84155,0.0,0.0,0.0
6343.85347,0.0,0.0,0.0
6343.86539,0.0,0.0,0.0
6343.87732,0.0,0.0,0.0
6343.88924,0.0,0.0,0.0
6343.90116,0.0,0.0,0.0
6343.91308,0.0,0.0,0.0
6343.925,0.0,0.0,0.0
6343.93692,0.0,0.0,0.0
6343.94884,0.0,0.0,0.0
6343.96076,0.0,0.0,0.0
6343.97268,0.0,0.0,0.0
6343.9846,0.0,0.0,0.0
6343.99652,0.0,0.0,0.0
6344.00845,0.0000398738942,0.0000181394606,0.0000335484785
6344.02037,0.000101442167,0.000066738265,0.000113834712
6344.03229,0.000197374498,0.000152610634,0.000257582445
6344.04421,0.000324913825,0.000278801999,0.000467242971
6344.05613,0.000472651783,0.000438842454,0.000730903228
6344.06805,0.000621608749,0.000615983353,0.00102047352
6344.07997,0.000748813237,0.000785566637,0.00129556379
6344.09189,0.000832521398,0.000920151435,0.00151175796
6344.10381,0.00085759123,0.000996050137,0.00163108628
6344.11573,0.000819378295,0.000999343899,0.00163162637
6344.12766,0.000724935493,0.000929516109,0.0015132646
6344.13958,0.000591144075,0.000799561555,0.00129777889
6344.1515,0.000440377515,0.000632550586,0.0010231942
6344.16342,0.00029505737,0.00045574963,0.000734177474
6344.17534,0.000172740419,0.000294123433,0.000471435007
6344.18726,0.0000831006604,0.000165127114,0.000263239778
6344.19918,0.0000274786064,0.0000761392895,0.000121343164
6344.2111,0.0,0.0000249314762,0.0000420557686
6344.22302,0.0,0.0,0.0
6344.23494,0.0,0.0,0.0
6344.24686,0.0,0.0,0.0
6344.25879,0.0,0.0,0.0
6344.27071,0.0000249638165,0.0,0.0
6344.28263,0.0000650341373,0.0,0.0
6344.29455,0.00013034946,0.0,0.0
6344.30647,0.0002192443,0.0,0.0
6344.31839,0.000324008927,0.0,0.0
6344.33031,0.000431382488,0.0,0.0
6344.34223,0.000524932463,0.0,0.0
6344.35415,0.000588710896,0.0,0.0
6344.36607,0.000611142153,0.0,0.0000179728572
6344.37799,0.000587970509,0.0,0.0000184762304
6344.38992,0.000523355483,0.0,0.0
6344.40184,0.000428774501,0.0,0.0
6344.41376,0.000320083504,0.0,0.0
6344.42568,0.000213653516,0.0,0.0
6344.4376,0.000122745308,0.0,0.0
6344.44952,0.000055132356,0.0,0.0
6344.46144,0.0,0.0000220409926,0.0
6344.47336,0.0,0.0000289123343,0.0
6344.48528,0.0000156411122,0.0000356276824,0.0
6344.4972,0.000014348214,0.0000407107063,0.0
6344.50912,0.0,0.0000430307149,0.0
6344.52105,0.0,0.0000420880086,0.0
6344.53297,0.0,0.0000380906417,0.0
6344.54489,0.0,0.0000318284376,0.0
6344.55681,0.0,0.0000244138175,0.0
6344.56873,0.0,0.0,0.0
6344.58065,0.0,0.0,0.0000200758061
6344.59257,0.0,0.0,0.0000359230994
6344.60449,0.0,0.0,0.0000583936362
6344.61641,0.0,0.0,0.0000855007115
6344.62833,0.0,0.0,0.000113625805
6344.64025,0.0,0.0,0.000138347316
6344.65218,0.0,0.0,0.000155555107
6344.6641,0.0,0.0,0.000162461656
6344.67602,0.0,0.0,0.000158196162
6344.68794,0.0,0.0,0.000143849027
6344.69986,0.0,0.0,0.000122034326
6344.71178,0.0,0.0,0.0000961762088
6344.7237,0.0,0.0,0.0000697601697
6344.73562,0.0,0.0,0.0000457325783
6344.74754,0.0,0.0,0.0000261304372
6344.75946,0.0,0.0,0.0
6344.77139,0.0,0.0,0.0
6344.78331,0.0,0.0,0.0
6344.79523,0.0,0.0,0.0
6344.80715,0.0,0.0,0.0
6344.81907,0.0,0.0,0.0
6344.83099,0.0,0.0,0.0
6344.84291,0.0000163385415,0.0,0.0
6344.85483,0.0000230640216,0.0,0.0
6344.86675,0.0000297613785,0.0,0.0
6344.87867,0.0000350905867,0.0,0.0
6344.89059,0.0000379864242,0.0,0.0
6344.90252,0.0000378682301,0.0,0.0
6344.91444,0.0000347346127,0.0,0.0
6344.92636,0.0000291159522,0.0,0.0
6344.93828,0.0000219105313,0.0,0.0
6344.9502,0.0000141640965,0.0,0.0
6344.96212,0.0,0.0,0.0
6344.97404,0.0,0.0,0.0
6344.98596,0.0,0.0,0.0
6344.99788,0.0,0.0,0.0
6345.0098,0.0,0.0,0.0
6345.02172,0.0,0.0,0.0
6345.03365,0.0,0.0,0.0
6345.04557,0.0,0.0,0.0
6345.05749,0.0,0.0,0.0
6345.06941,0.0,0.0,0.0
6345.08133,0.0,0.0,0.0
6345.09325,0.0,0.0,0.0
6345.10517,0.0,0.0,0.0
6345.11709,0.0,0.0,0.0
6345.12901,0.0,0.0,0.0
6345.14093,0.0,0.0,0.0
6345.15285,0.0,0.0,0.0
6345.16478,0.0,0.0,0.0
6345.1767,0.0,0.0,0.0
6345.18862,0.0,0.0,0.0
6345.20054,0.0,0.0,0.0
6345.21246,0.0,0.0,0.0
6345.22438,0.0,0.0,0.0
6345.2363,0.0,0.0,0.0
6345.24822,0.0,0.0,0.0
6345.26014,0.0,0.0,0.0
6345.27206,0.0,0.0,0.0
6345.28399,0.0,0.0,0.0
6345.29591,0.0,0.0,0.0
6345.30783,0.0,0.0,0.0
6345.31975,0.0,0.0,0.0
6345.33167,0.0,0.0,0.0
6345.34359,0.0,0.0,0.0
6345.35551,0.0,0.0,0.0
6345.36743,0.0,0.0,0.0
6345.37935,0.0,0.0,0.0
6345.39127,0.0,0.0,0.0
6345.40319,0.0,0.0,0.0
6345.41512,0.0,0.0,0.0
6345.42704,0.0,0.0,0.0000242864779
6345.43896,0.0,0.0,0.0000326750142
6345.45088,0.0,0.0,0.0000409023076
6345.4628,0.0,0.0,0.0000477716358
6345.47472,0.0,0.0,0.00005205283
6345.48664,0.0,0.0,0.0000528192781
6345.49856,0.0,0.0,0.0000497313207
6345.51048,0.0,0.0,0.0000431701083
6345.5224,0.0,0.0,0.0000341832846
6345.53432,0.0,0.0,0.0000242846612
6345.54625,0.0,0.0,0.0
6345.55817,0.0,0.0,0.0
6345.57009,0.0,0.0,0.0
6345.58201,0.0,0.0,0.0
6345.59393,0.0,0.0,0.0
6345.60585,0.0,0.0,0.0
6345.61777,0.0,0.0,0.0
6345.62969,0.0,0.0,0.0
6345.64161,0.0,0.0,0.0
6345.65353,0.0,0.0,0.0
6345.66545,0.0,0.0,0.0
6345.67738,0.0,0.0,0.0
6345.6893,0.0,0.0,0.0
6345.70122,0.0,0.0,0.0
6345.71314,0.0,0.0,0.0
6345.72506,0.0,0.0,0.0
6345.73698,0.0,0.0,0.0
6345.7489,0.0,0.0,0.0
6345.76082,0.0,0.0,0.0
6345.77274,0.0,0.0,0.0
6345.78466,0.0,0.0,0.0
6345.79659,0.0,0.0,0.0
6345.80851,0.0,0.0,0.0
6345.82043,0.0,0.0,0.0
6345.83235,0.0,0.0,0.0
6345.84427,0.0,0.0,0.0
6345.85619,0.0,0.0,0.0
6345.86811,0.0,0.0,0.0
6345.88003,0.0,0.0,0.0
6345.89195,0.0,0.0,0.0
6345.90387,0.0,0.0,0.0
6345.91579,0.0,0.0,0.0
6345.92772,0.0,0.0,0.0
6345.93964,0.0,0.0,0.0
6345.95156,0.0,0.0,0.0
6345.96348,0.0,0.0,0.0
6345.9754,0.0,0.0,0.0
6345.98732,0.0,0.0,0.0
6345.99924,0.0,0.0,0.0
6346.01116,0.0,0.0,0.0
6346.02308,0.0,0.0,0.0
6346.035,0.0,0.0,0.0
6346.04692,0.0,0.0,0.0
6346.05885,0.0,0.0,0.0
6346.07077,0.0,0.0,0.0
6346.08269,0.0,0.0,0.0
6346.09461,0.0,0.0,0.0
6346.10653,0.0,0.0,0.0
6346.11845,0.0,0.0,0.0
6346.13037,0.0,0.0,0.0
6346.14229,0.0,0.0,0.0
6346.15421,0.0,0.0,0.0
6346.16613,0.0,0.0,0.0
6346.17805,0.0,0.0,0.0
6346.18998,0.0,0.0,0.0
6346.2019,0.0,0.0,0.0
6346.21382,0.0,0.0,0.0
6346.22574,0.0,0.0,0.0
6346.23766,0.0,0.0,0.0
6346.24958,0.0,0.0,0.0
6346.2615,0.0,0.0,0.0
6346.27342,0.0,0.0,0.0
6346.28534,0.0,0.0,0.0
6346.29726,0.0,0.0,0.0
6346.30919,0.0,0.0,0.0
6346.32111,0.0,0.0,0.0
6346.33303,0.0,0.0,0.0
6346.34495,0.0,0.0,0.0
6346.35687,0.0,0.0,0.0
6346.36879,0.0,0.0,0.0
6346.38071,0.0,0.0,0.0
6346.39263,0.0,0.0,0.0
6346.40455,0.0,0.0,0.0
6346.41647,0.0,0.0,0.0
6346.42839,0.0,0.0,0.0
6346.44032,0.0,0.0,0.0
6346.45224,0.0,0.0,0.0
6346.46416,0.0,0.0,0.0
6346.47608,0.0,0.0,0.0
6346.488,0.0000219817998,0.0,0.0
6346.49992,0.0000500924745,0.0,0.0
6346.51184,0.0000935335327,0.0,0.0
6346.52376,0.000150638205,0.0,0.0
6346.53568,0.000215961627,0.0,0.0
6346.5476,0.000280802767,0.0,0.0
6346.55952,0.000334877614,0.0,0.0000227267758
6346.57145,0.000368694358,0.0,0.0000280565741
6346.58337,0.000375937137,0.0,0.0000321693778
6346.59529,0.000355123793,0.0,0.0000345095186
6346.60721,0.000310013104,0.0,0.0000346357271
6346.61913,0.000248633578,0.0,0.0000323505188
6346.63105,0.000181250241,0.0,0.0000278146839
6346.64297,0.00011792466,0.0,0.0000215864939
6346.65489,0.0000664669717,0.0,0.0
6346.66681,0.0000316254566,0.0,0.0
6346.67873,0.0000160505639,0.0,0.0
6346.69065,0.000014217386,0.0,0.0
6346.70258,0.0,0.0,0.0
6346.7145,0.0,0.0,0.0
6346.72642,0.0,0.0,0.0
6346.73834,0.0,0.0,0.0
6346.75026,0.0,0.0,0.0
6346.76218,0.0,0.0,0.0
6346.7741,0.0,0.0,0.0
6346.78602,0.0,0.0,0.0
6346.79794,0.0,0.0,0.0
6346.80986,0.0,0.0,0.0
6346.82178,0.0,0.0,0.0
6346.83371,0.0,0.0,0.0
6346.84563,0.0,0.0,0.0
6346.85755,0.0,0.0,0.0
6346.86947,0.0,0.0,0.0
6346.88139,0.0,0.0,0.0
6346.89331,0.0,0.0,0.0
6346.90523,0.0,0.0,0.0
6346.91715,0.0,0.0,0.0
6346.92907,0.0,0.0,0.0
6346.94099,0.0,0.0,0.0
6346.95292,0.0,0.0,0.0
6346.96484,0.0,0.0,0.0
6346.97676,0.0,0.0,0.0
6346.98868,0.0,0.0,0.0
6347.0006,0.0,0.0,0.0
6347.01252,0.0,0.0,0.0
6347.02444,0.0,0.0,0.0
6347.03636,0.0,0.0,0.0
6347.04828,0.0,0.0,0.0
6347.0602,0.0,0.0,0.0
6347.07212,0.0,0.0,0.0
6347.08405,0.0,0.0,0.0
6347.09597,0.0,0.0,0.0
6347.10789,0.0,0.0,0.0
6347.11981,0.0,0.0,0.0
6347.13173,0.0,0.0,0.0
6347.14365,0.0,0.0,0.0
6347.15557,0.0,0.0,0.0
6347.16749,0.0,0.0,0.0
6347.17941,0.0,0.0,0.0
6347.19133,0.0,0.0,0.0
6347.20325,0.0,0.0,0.0
6347.21518,0.0,0.0,0.0
6347.2271,0.0,0.0,0.0
6347.23902,0.0,0.0,0.0
6347.25094,0.0,0.0,0.0
6347.26286,0.0,0.0,0.0
6347.27478,0.0,0.0,0.0
6347.2867,0.0,0.0,0.0
6347.29862,0.0,0.0,0.0
6347.31054,0.0,0.0,0.0
6347.32246,0.0,0.0,0.0
6347.33438,0.0,0.0,0.0
6347.34631,0.0,0.0,0.0
6347.35823,0.0,0.0,0.0
6347.37015,0.0,0.0,0.0
6347.38207,0.0,0.0,0.0
6347.39399,0.0,0.0,0.0
6347.40591,0.0,0.0,0.0
6347.41783,0.0,0.0,0.0
6347.42975,0.0,0.0,0.0
6347.44167,0.0,0.0,0.0
6347.45359,0.0,0.0,0.0
6347.46552,0.0,0.0,0.0
6347.47744,0.0,0.0,0.0
6347.48936,0.0,0.0,0.0
6347.50128,0.0,0.0,0.0
6347.5132,0.0,0.0,0.0
6347.52512,0.0,0.0,0.0
6347.53704,0.0,0.0,0.0
6347.54896,0.0,0.0,0.0000185219979
6347.56088,0.0,0.0,0.0000181323397
6347.5728,0.0,0.0,0.0
6347.58472,0.0,0.0,0.0
6347.59665,0.0,0.0,0.0
6347.60857,0.0,0.0,0.0
6347.62049,0.0,0.0,0.0
6347.63241,0.0,0.0,0.0
6347.64433,0.0,0.0,0.0
6347.65625,0.0,0.0,0.0
6347.66817,0.0,0.0,0.0
6347.68009,0.0,0.0,0.0
6347.69201,0.0,0.0,0.0000207258441
6347.70393,0.0,0.0,0.0000226558231
6347.71585,0.0,0.0,0.0000221578599
6347.72778,0.0,0.0,0.0000190660667
6347.7397,0.0,0.0,0.0
6347.75162,0.0,0.0,0.0
6347.76354,0.0,0.0,0.0
6347.77546,0.0,0.0,0.0
6347.78738,0.0,0.0,0.0
6347.7993,0.0,0.0,0.0
6347.81122,0.0,0.0,0.0
6347.82314,0.0,0.0,0.0
6347.83506,0.0,0.0,0.0
6347.84698,0.0,0.0,0.0
6347.85891,0.0,0.0,0.0
6347.87083,0.0,0.0,0.0
6347.88275,0.0,0.0,0.0
6347.89467,0.0,0.0,0.0
6347.90659,0.0,0.0,0.0
6347.91851,0.0,0.0,0.0
6347.93043,0.0,0.0,0.0
6347.94235,0.0,0.0,0.0
6347.95427,0.0,0.0,0.0
6347.96619,0.0,0.0,0.0
6347.97812,0.0,0.0,0.0
6347.99004,0.0,0.0,0.0
6348.00196,0.0,0.0,0.0
6348.01388,0.0,0.0,0.0
6348.0258,0.0,0.0,0.0
6348.03772,0.0,0.0,0.0
6348.04964,0.0000146086762,0.0,0.0
6348.06156,0.0000157371858,0.0,0.0
6348.07348,0.0000161874163,0.0,0.0
6348.0854,0.000016164622,0.0,0.0000220249855
6348.09732,0.0000159539883,0.0,0.0000256623253
6348.10925,0.0000157631293,0.0,0.0000295960651
6348.12117,0.0000156137535,0.0,0.0000568187803
6348.13309,0.000015341225,0.0,0.000119283026
6348.14501,0.0000147048163,0.0,0.00021649823
6348.15693,0.0000135502837,0.0,0.000347850396
6348.16885,0.0,0.0,0.000509178504
6348.18077,0.0,0.0,0.000689276512
6348.19269,0.0,0.0,0.000868323836
6348.20461,0.0,0.0,0.0010201188
6348.21653,0.0,0.0,0.00111906288
6348.22845,0.0,0.0,0.00115114564
6348.24038,0.0,0.0,0.00112660102
6348.2523,0.0,0.0,0.00108842962
6348.26422,0.0,0.0,0.00109969407
6348.27614,0.0,0.0,0.00119305228
6348.28806,0.0,0.0,0.00133449315
6348.29998,0.0,0.0,0.00145801033
6348.3119,0.0,0.0,0.00151169562
6348.32382,0.0,0.0,0.00147352143
6348.33574,0.0,0.0,0.00134934286
6348.34766,0.0000248040779,0.0,0.00116434106
6348.35958,0.0000558467696,0.0,0.000952141249
6348.37151,0.000104140984,0.0,0.000744415721
6348.38343,0.000166294531,0.0,0.000563346514
6348.39535,0.000235628324,0.0,0.000418457483
6348.40727,0.0003025656,0.0,0.000308180445
6348.41919,0.00035643761,0.0,0.000224982398
6348.43111,0.000387922803,0.0,0.000161050213
6348.44303,0.000391346778,0.0,0.000111420092
6348.45495,0.000366125111,0.0,0.0000739243926
6348.46687,0.000316894915,0.0,0.0000473616471
6348.47879,0.00025229553,0.0,0.0000294886115
6348.49072,0.000182783723,0.0,0.0
6348.50264,0.000118155897,0.0,0.0
6348.51456,0.0000655026582,0.0,0.0
6348.52648,0.0000281331088,0.0,0.0
6348.5384,0.0,0.0,0.0
6348.55032,0.0,0.0,0.0
6348.56224,0.0,0.0,0.0
6348.57416,0.0,0.0,0.0
6348.58608,0.0,0.0,0.0
6348.598,0.0,0.0,0.0
6348.60992,0.0,0.0,0.0
6348.62185,0.0,0.0,0.0
6348.63377,0.0,0.0,0.0
6348.64569,0.0,0.0,0.0
6348.65761,0.0,0.0,0.0
6348.66953,0.0,0.0,0.0
6348.68145,0.0,0.0,0.0
6348.69337,0.0,0.0,0.0
6348.70529,0.0,0.0,0.0
6348.71721,0.0,0.0,0.0
6348.72913,0.0,0.0,0.0
6348.74105,0.0,0.0,0.0
6348.75298,0.0,0.0,0.0
6348.7649,0.0,0.0,0.0
6348.77682,0.0,0.0,0.0
6348.78874,0.0,0.0,0.0
6348.80066,0.0,0.0,0.0
6348.81258,0.0,0.0,0.0
6348.8245,0.0,0.0,0.0
6348.83642,0.0,0.0,0.0
6348.84834,0.0,0.0,0.0
6348.86026,0.0,0.0,0.0
6348.87218,0.0,0.0,0.0
6348.88411,0.0,0.0,0.0
6348.89603,0.0,0.0,0.0
6348.90795,0.0,0.0,0.0
6348.91987,0.0,0.0,0.0
6348.93179,0.0,0.0,0.0
6348.94371,0.0000176559192,0.0,0.0
6348.95563,0.0000250922398,0.0,0.0
6348.96755,0.0000341217515,0.0,0.0
6348.97947,0.0000440866432,0.0,0.0
6348.99139,0.0000539890652,0.0,0.0
6349.00331,0.0000627889686,0.0,0.0
6349.01524,0.000069707021,0.0,0.0
6349.02716,0.0000743719304,0.0,0.0
6349.03908,0.0000767331556,0.0,0.0
6349.051,0.0000768150968,0.0,0.0
6349.06292,0.0000745243709,0.0,0.0
6349.07484,0.0000696882732,0.0,0.0
6349.08676,0.0000622942732,0.0,0.0
6349.09868,0.0000527279291,0.0,0.0
6349.1106,0.0000418293748,0.0,0.0
6349.12252,0.0000307366058,0.0,0.0
6349.13445,0.0000206144754,0.0,0.0
6349.14637,0.0,0.0,0.0
6349.15829,0.0,0.0,0.0
6349.17021,0.0,0.0,0.0
6349.18213,0.0,0.0,0.0
6349.19405,0.0,0.0,0.0
6349.20597,0.0,0.0,0.0
6349.21789,0.0,0.0,0.0
6349.22981,0.0,0.0,0.0
6349.24173,0.0,0.0,0.0
6349.25365,0.0,0.0,0.0
6349.26558,0.0,0.0,0.0
6349.2775,0.0,0.0,0.0
6349.28942,0.0,0.0,0.0
6349.30134,0.0,0.0,0.0
6349.31326,0.0,0.0,0.0
6349.32518,0.0,0.0,0.0
6349.3371,0.0,0.0,0.0
6349.34902,0.0,0.0,0.0
6349.36094,0.0,0.0,0.0
6349.37286,0.0,0.0,0.0
6349.38478,0.0,0.0,0.0
6349.39671,0.0,0.0,0.0
6349.40863,0.0,0.0,0.0
6349.42055,0.0,0.0,0.0
6349.43247,0.0,0.0,0.0
6349.44439,0.0,0.0,0.0
6349.45631,0.0,0.0,0.0
6349.46823,0.0,0.0,0.0
6349.48015,0.0,0.0,0.0
6349.49207,0.0,0.0,0.0
6349.50399,0.0,0.0,0.0
6349.51591,0.0,0.0,0.0
6349.52784,0.0,0.0,0.0
6349.53976,0.0,0.0,0.0000195396238
6349.55168,0.0,0.0,0.0000234671429
6349.5636,0.0,0.0,0.0000268539083
6349.57552,0.0,0.0,0.000029718899
6349.58744,0.0,0.0,0.0000320494976
6349.59936,0.0,0.0,0.0000335035883
6349.61128,0.0,0.0,0.0000334888326
6349.6232,0.0,0.0,0.0000315691386
6349.63512,0.0,0.0,0.0000277800183
6349.64705,0.0,0.0,0.0000226738431
6349.65897,0.0,0.0,0.0
6349.67089,0.0000203401586,0.0,0.0
6349.68281,0.0000298171203,0.0,0.0000224795155
6349.69473,0.0000393460802,0.0,0.0000329676976
6349.70665,0.0000471942756,0.0000198879405,0.0000436469587
6349.71857,0.0000518495529,0.0000240776745,0.0000516045143
6349.73049,0.0000523981608,0.0000264879803,0.0000550459251
6349.74241,0.0000487443213,0.0000268719991,0.0000534888036
6349.75433,0.0000415893286,0.0000254663194,0.0000477219707
6349.76625,0.0000321877425,0.0000228162133,0.0000393355555
6349.77818,0.0000219874189,0.0000195272854,0.0000300230944
6349.7901,0.0,0.0,0.0000209909174
6349.80202,0.0,0.0,0.0
6349.81394,0.0,0.0,0.0
6349.82586,0.0,0.0,0.0
6349.83778,0.0,0.0,0.0
6349.8497,0.0,0.0,0.0
6349.86162,0.0000160369365,0.0000182582375,0.0
6349.87354,0.0000369604035,0.000037314304,0.0000372844909
6349.88546,0.0000656797727,0.0000677781504,0.0000855907936
6349.89738,0.000100378323,0.000109123902,0.00015259399
6349.90931,0.00013747028,0.000157972619,0.000232655615
6349.92123,0.000172031131,0.000208298318,0.000315640452
6349.93315,0.00019875287,0.000252504129,0.000388821887
6349.94507,0.000213161658,0.000283123904,0.000439792912
6349.95699,0.000212734764,0.00029466321,0.000459530192
6349.96891,0.000197565731,0.000285015352,0.000444671862
6349.98083,0.000170362674,0.000256006588,0.000398310768
6349.99275,0.000135779275,0.000212901006,0.000329085388
6350.00467,0.000099294754,0.00016303013,0.000248894582
6350.01659,0.0000660024448,0.000113984942,0.000169975646
6350.02851,0.0000396899675,0.0000719248939,0.000102233285
6350.04044,0.0000224353479,0.0000404881318,0.0000515743418
6350.05236,0.0000141119841,0.0000205588342,0.0000198069985
6350.06428,0.0,0.0,0.0
6350.0762,0.0,0.0,0.0
6350.08812,0.0,0.0,0.0
6350.10004,0.0,0.0,0.0
6350.11196,0.0,0.0,0.0
6350.12388,0.0,0.0,0.0
6350.1358,0.0,0.0,0.0
6350.14772,0.0,0.0,0.0
6350.15965,0.0,0.0,0.0
6350.17157,0.0,0.0,0.0
6350.18349,0.0,0.0,0.0
6350.19541,0.0,0.0,0.0
6350.20733,0.0,0.0,0.0
6350.21925,0.0,0.0,0.0
6350.23117,0.0,0.0,0.0
6350.24309,0.0,0.0,0.0
6350.25501,0.0,0.0,0.0
6350.26693,0.0,0.0,0.0
6350.27885,0.0,0.0,0.0
6350.29078,0.0,0.0,0.0
6350.3027,0.0,0.0,0.0
6350.31462,0.0,0.0,0.0
6350.32654,0.0,0.0,0.0
6350.33846,0.0,0.0,0.0
6350.35038,0.0,0.0,0.0
6350.3623,0.0,0.0,0.0
6350.37422,0.0,0.0,0.0
6350.38614,0.0,0.0,0.0
6350.39806,0.0,0.0,0.0
6350.40998,0.0,0.0,0.0
6350.42191,0.0,0.0,0.0
6350.43383,0.0,0.0,0.0
6350.44575,0.0,0.0,0.0
6350.45767,0.0,0.0,0.0
6350.46959,0.0,0.0,0.0
6350.48151,0.0,0.0,0.0
6350.49343,0.0,0.0,0.0
6350.50535,0.0,0.0,0.0
6350.51727,0.0,0.0,0.0
6350.52919,0.0,0.0,0.0
6350.54111,0.0,0.0,0.0
6350.55304,0.0,0.0,0.0
6350.56496,0.0,0.0,0.0
6350.57688,0.0,0.0,0.0
6350.5888,0.0,0.0,0.0
6350.60072,0.0,0.0,0.0
6350.61264,0.0,0.0,0.0
6350.62456,0.0,0.0,0.0
6350.63648,0.0,0.0,0.0
6350.6484,0.0,0.0,0.0
6350.66032,0.0,0.0,0.0
6350.67225,0.0,0.0,0.0
6350.68417,0.0,0.0,0.0
6350.69609,0.0,0.0,0.0
6350.70801,0.0,0.0,0.0
6350.71993,0.0,0.0,0.0
6350.73185,0.0,0.0,0.0
6350.74377,0.0,0.0,0.0
6350.75569,0.0,0.0,0.0
6350.76761,0.0,0.0,0.0
6350.77953,0.0,0.0,0.0
6350.79145,0.0,0.0,0.0
6350.80338,0.0,0.0,0.0
6350.8153,0.0,0.0,0.0
6350.82722,0.0,0.0,0.0
6350.83914,0.0,0.0,0.0
6350.85106,0.0,0.0,0.0
6350.86298,0.0,0.0,0.0
6350.8749,0.0,0.0,0.0
6350.88682,0.0,0.0,0.0
6350.89874,0.0,0.0,0.0
6350.91066,0.0,0.0,0.0
6350.92258,0.0,0.0,0.0
6350.93451,0.0,0.0,0.0
6350.94643,0.0,0.0,0.0
6350.95835,0.0,0.0,0.0
6350.97027,0.0,0.0,0.0
6350.98219,0.0,0.0,0.0
6350.99411,0.0,0.0,0.0
6351.00603,0.0,0.0,0.0
6351.01795,0.0,0.0,0.0
6351.02987,0.0,0.0,0.0
6351.04179,0.0,0.0,0.0
6351.05371,0.0,0.0000260146422,0.0
6351.06564,0.0,0.000035789615,0.0
6351.07756,0.0000136723729,0.0000446733359,0.0
6351.08948,0.0000166296443,0.0000511624822,0.0000218513607
6351.1014,0.0000217901356,0.0000541520994,0.0000297115886
6351.11332,0.0000279279056,0.0000533049862,0.0000397514552
6351.12524,0.0000336020807,0.0000492460778,0.0000507660496
6351.13716,0.000037597939,0.0000434758737,0.0000609298356
6351.14908,0.0000390286879,0.0000378739143,0.0000682325725
6351.161,0.0000373910256,0.0000337115229,0.0000709719444
6351.17292,0.0000326516336,0.0000307806423,0.0000681924126
6351.18484,0.0000255176763,0.0000279326285,0.0000600273436
6351.19677,0.000018519146,0.0000247660113,0.0000480870228
6351.20869,0.0000181527378,0.0000229501604,0.0000364984993
6351.22061,0.0000266013786,0.0000254141795,0.0000333171812
6351.23253,0.0000375798967,0.0000322457439,0.0000422175314
6351.24445,0.000047054289,0.0000405482281,0.000055702445
6351.25637,0.0000529898087,0.0000475705974,0.0000673631478
6351.26829,0.0000543684724,0.0000514958184,0.0000741313185
6351.28021,0.0000510431698,0.0000513770767,0.0000747677535
6351.29213,0.0000436702135,0.0000471237964,0.0000693821978
6351.30405,0.0000335519103,0.0000395449765,0.0000593356266
6351.31598,0.0000224740645,0.0000305117546,0.0000473024682
6351.3279,0.0,0.0000234647068,0.0000375726361
6351.33982,0.0,0.0000227254725,0.0000351540963
6351.35174,0.0000164836313,0.0000276195125,0.0000402661356
6351.36366,0.000022785261,0.000033454802,0.0000479138533
6351.37558,0.0000278914277,0.0000374649541,0.0000542360446
